death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202053,Nicollet County,2,12/27/2020,01/02/2021,33954,death,5.9
202053,Nobles County,1,12/27/2020,01/02/2021,21734,death,4.6
202053,Norman County,0,12/27/2020,01/02/2021,6520,death,0
202053,Olmsted County,7,12/27/2020,01/02/2021,154809,death,4.5
202053,Otter Tail County,4,12/27/2020,01/02/2021,58195,death,6.9
202053,Pennington County,0,12/27/2020,01/02/2021,14183,death,0
202053,Pine County,1,12/27/2020,01/02/2021,29223,death,3.4
202053,Pipestone County,2,12/27/2020,01/02/2021,9191,death,21.8
202053,Polk County,2,12/27/2020,01/02/2021,31521,death,6.3
202053,Pope County,1,12/27/2020,01/02/2021,11048,death,9.1
202053,Ramsey County,18,12/27/2020,01/02/2021,544442,death,3.3
202053,Red Lake County,0,12/27/2020,01/02/2021,4015,death,0
202053,Redwood County,1,12/27/2020,01/02/2021,15261,death,6.6
202053,Renville County,0,12/27/2020,01/02/2021,14652,death,0
202053,Rice County,10,12/27/2020,01/02/2021,66185,death,15.1
202053,Rock County,0,12/27/2020,01/02/2021,9402,death,0
202053,Roseau County,1,12/27/2020,01/02/2021,15361,death,6.5
202053,Scott County,5,12/27/2020,01/02/2021,145275,death,3.4
202053,Sherburne County,2,12/27/2020,01/02/2021,94463,death,2.1
202053,Sibley County,1,12/27/2020,01/02/2021,14892,death,6.7
202053,St. Louis County,23,12/27/2020,01/02/2021,199759,death,11.5
202053,Stearns County,4,12/27/2020,01/02/2021,158452,death,2.5
202053,Steele County,0,12/27/2020,01/02/2021,36683,death,0
202053,Stevens County,0,12/27/2020,01/02/2021,9789,death,0
202053,Swift County,0,12/27/2020,01/02/2021,9359,death,0
202053,Todd County,3,12/27/2020,01/02/2021,24494,death,12.2
202053,Total,272,12/27/2020,01/02/2021,5563378,death,4.9
202053,Traverse County,1,12/27/2020,01/02/2021,3311,death,30.2
202053,Wabasha County,0,12/27/2020,01/02/2021,21537,death,0
202053,Wadena County,1,12/27/2020,01/02/2021,13654,death,7.3
202053,Waseca County,2,12/27/2020,01/02/2021,18740,death,10.7
202053,Washington County,19,12/27/2020,01/02/2021,255938,death,7.4
202053,Watonwan County,0,12/27/2020,01/02/2021,10972,death,0
202053,Wilkin County,0,12/27/2020,01/02/2021,6291,death,0
202053,Winona County,0,12/27/2020,01/02/2021,50725,death,0
202053,Wright County,6,12/27/2020,01/02/2021,134438,death,4.5
202053,Yellow Medicine County,0,12/27/2020,01/02/2021,9814,death,0
202101,Aitkin County,1,01/03/2021,01/09/2021,15834,death,6.3
202101,Anoka County,14,01/03/2021,01/09/2021,350253,death,4
202101,Becker County,0,01/03/2021,01/09/2021,34011,death,0
202101,Beltrami County,2,01/03/2021,01/09/2021,46403,death,4.3
202101,Benton County,3,01/03/2021,01/09/2021,40129,death,7.5
202101,Big Stone County,0,01/03/2021,01/09/2021,4996,death,0
202101,Blue Earth County,0,01/03/2021,01/09/2021,66795,death,0
202101,Brown County,0,01/03/2021,01/09/2021,25163,death,0
202101,Carlton County,1,01/03/2021,01/09/2021,35633,death,2.8
202101,Carver County,1,01/03/2021,01/09/2021,101949,death,1
202101,Cass County,4,01/03/2021,01/09/2021,29268,death,13.7
202101,Chippewa County,1,01/03/2021,01/09/2021,11953,death,8.4
202101,Chisago County,3,01/03/2021,01/09/2021,55315,death,5.4
202101,Clay County,0,01/03/2021,01/09/2021,63446,death,0
202101,Clearwater County,0,01/03/2021,01/09/2021,8821,death,0
202101,Cook County,0,01/03/2021,01/09/2021,5376,death,0
202101,Cottonwood County,3,01/03/2021,01/09/2021,11299,death,26.6
202101,Crow Wing County,6,01/03/2021,01/09/2021,64217,death,9.3
202101,Dakota County,28,01/03/2021,01/09/2021,421453,death,6.6
202101,Dodge County,0,01/03/2021,01/09/2021,20669,death,0
202101,Douglas County,2,01/03/2021,01/09/2021,37513,death,5.3
202101,Faribault County,4,01/03/2021,01/09/2021,13801,death,29
202101,Fillmore County,1,01/03/2021,01/09/2021,20949,death,4.8
202101,Freeborn County,0,01/03/2021,01/09/2021,30463,death,0
202101,Goodhue County,7,01/03/2021,01/09/2021,46246,death,15.1
202101,Grant County,1,01/03/2021,01/09/2021,5935,death,16.8
202101,Hennepin County,27,01/03/2021,01/09/2021,1245837,death,2.2
202101,Houston County,0,01/03/2021,01/09/2021,18648,death,0
202101,Hubbard County,0,01/03/2021,01/09/2021,21019,death,0
202101,Isanti County,4,01/03/2021,01/09/2021,39430,death,10.1
202101,Itasca County,1,01/03/2021,01/09/2021,45141,death,2.2
202101,Jackson County,0,01/03/2021,01/09/2021,9954,death,0
202101,Kanabec County,0,01/03/2021,01/09/2021,16089,death,0
202101,Kandiyohi County,4,01/03/2021,01/09/2021,42841,death,9.3
202101,Kittson County,0,01/03/2021,01/09/2021,4311,death,0
202101,Koochiching County,1,01/03/2021,01/09/2021,12515,death,8
202101,Lac qui Parle County,1,01/03/2021,01/09/2021,6719,death,14.9
202101,Lake County,0,01/03/2021,01/09/2021,10560,death,0
202101,Lake of the Woods County,0,01/03/2021,01/09/2021,3771,death,0
202101,Le Sueur County,0,01/03/2021,01/09/2021,28242,death,0
202101,Lincoln County,0,01/03/2021,01/09/2021,5677,death,0
202101,Lyon County,6,01/03/2021,01/09/2021,25758,death,23.3
202101,Mahnomen County,0,01/03/2021,01/09/2021,5501,death,0
202101,Marshall County,0,01/03/2021,01/09/2021,9372,death,0
202101,Martin County,1,01/03/2021,01/09/2021,19852,death,5
202101,McLeod County,2,01/03/2021,01/09/2021,35832,death,5.6
202101,Meeker County,1,01/03/2021,01/09/2021,23105,death,4.3
202101,Mille Lacs County,0,01/03/2021,01/09/2021,25865,death,0
202101,Morrison County,1,01/03/2021,01/09/2021,33064,death,3
202101,Mower County,3,01/03/2021,01/09/2021,39807,death,7.5
202101,Murray County,1,01/03/2021,01/09/2021,8296,death,12.1
202101,Nicollet County,2,01/03/2021,01/09/2021,33954,death,5.9
202101,Nobles County,0,01/03/2021,01/09/2021,21734,death,0
202101,Norman County,0,01/03/2021,01/09/2021,6520,death,0
202101,Olmsted County,5,01/03/2021,01/09/2021,154809,death,3.2
202101,Otter Tail County,4,01/03/2021,01/09/2021,58195,death,6.9
202101,Pennington County,1,01/03/2021,01/09/2021,14183,death,7.1
202101,Pine County,1,01/03/2021,01/09/2021,29223,death,3.4
202101,Pipestone County,0,01/03/2021,01/09/2021,9191,death,0
202101,Polk County,4,01/03/2021,01/09/2021,31521,death,12.7
202101,Pope County,0,01/03/2021,01/09/2021,11048,death,0
202101,Ramsey County,23,01/03/2021,01/09/2021,544442,death,4.2
202101,Red Lake County,0,01/03/2021,01/09/2021,4015,death,0
202101,Redwood County,0,01/03/2021,01/09/2021,15261,death,0
202101,Renville County,0,01/03/2021,01/09/2021,14652,death,0
202101,Rice County,3,01/03/2021,01/09/2021,66185,death,4.5
202101,Rock County,2,01/03/2021,01/09/2021,9402,death,21.3
202101,Roseau County,0,01/03/2021,01/09/2021,15361,death,0
202101,Scott County,5,01/03/2021,01/09/2021,145275,death,3.4
202101,Sherburne County,3,01/03/2021,01/09/2021,94463,death,3.2
202101,Sibley County,1,01/03/2021,01/09/2021,14892,death,6.7
202101,St. Louis County,18,01/03/2021,01/09/2021,199759,death,9
202101,Stearns County,3,01/03/2021,01/09/2021,158452,death,1.9
202101,Steele County,0,01/03/2021,01/09/2021,36683,death,0
202101,Stevens County,0,01/03/2021,01/09/2021,9789,death,0
202101,Swift County,0,01/03/2021,01/09/2021,9359,death,0
202101,Todd County,0,01/03/2021,01/09/2021,24494,death,0
202101,Total,236,01/03/2021,01/09/2021,5563378,death,4.2
202101,Traverse County,0,01/03/2021,01/09/2021,3311,death,0
202101,Wabasha County,0,01/03/2021,01/09/2021,21537,death,0
202101,Wadena County,1,01/03/2021,01/09/2021,13654,death,7.3
202101,Waseca County,0,01/03/2021,01/09/2021,18740,death,0
202101,Washington County,16,01/03/2021,01/09/2021,255938,death,6.3
202101,Watonwan County,1,01/03/2021,01/09/2021,10972,death,9.1
202101,Wilkin County,0,01/03/2021,01/09/2021,6291,death,0
202101,Winona County,1,01/03/2021,01/09/2021,50725,death,2
202101,Wright County,7,01/03/2021,01/09/2021,134438,death,5.2
202101,Yellow Medicine County,0,01/03/2021,01/09/2021,9814,death,0
202102,Aitkin County,0,01/10/2021,01/16/2021,15834,death,0
202102,Anoka County,12,01/10/2021,01/16/2021,350253,death,3.4
202102,Becker County,2,01/10/2021,01/16/2021,34011,death,5.9
202102,Beltrami County,3,01/10/2021,01/16/2021,46403,death,6.5
202102,Benton County,0,01/10/2021,01/16/2021,40129,death,0
202102,Big Stone County,0,01/10/2021,01/16/2021,4996,death,0
202102,Blue Earth County,1,01/10/2021,01/16/2021,66795,death,1.5
202102,Brown County,0,01/10/2021,01/16/2021,25163,death,0
202102,Carlton County,2,01/10/2021,01/16/2021,35633,death,5.6
202102,Carver County,4,01/10/2021,01/16/2021,101949,death,3.9
202102,Cass County,0,01/10/2021,01/16/2021,29268,death,0
202102,Chippewa County,0,01/10/2021,01/16/2021,11953,death,0
202102,Chisago County,7,01/10/2021,01/16/2021,55315,death,12.7
202102,Clay County,2,01/10/2021,01/16/2021,63446,death,3.2
202102,Clearwater County,0,01/10/2021,01/16/2021,8821,death,0
202102,Cook County,0,01/10/2021,01/16/2021,5376,death,0
202102,Cottonwood County,0,01/10/2021,01/16/2021,11299,death,0
202102,Crow Wing County,3,01/10/2021,01/16/2021,64217,death,4.7
202102,Dakota County,30,01/10/2021,01/16/2021,421453,death,7.1
202102,Dodge County,0,01/10/2021,01/16/2021,20669,death,0
202102,Douglas County,1,01/10/2021,01/16/2021,37513,death,2.7
202102,Faribault County,2,01/10/2021,01/16/2021,13801,death,14.5
202102,Fillmore County,1,01/10/2021,01/16/2021,20949,death,4.8
202102,Freeborn County,4,01/10/2021,01/16/2021,30463,death,13.1
202102,Goodhue County,2,01/10/2021,01/16/2021,46246,death,4.3
202102,Grant County,0,01/10/2021,01/16/2021,5935,death,0
202102,Hennepin County,33,01/10/2021,01/16/2021,1245837,death,2.6
202102,Houston County,0,01/10/2021,01/16/2021,18648,death,0
202102,Hubbard County,0,01/10/2021,01/16/2021,21019,death,0
202102,Isanti County,1,01/10/2021,01/16/2021,39430,death,2.5
202102,Itasca County,0,01/10/2021,01/16/2021,45141,death,0
202102,Jackson County,0,01/10/2021,01/16/2021,9954,death,0
202102,Kanabec County,0,01/10/2021,01/16/2021,16089,death,0
202102,Kandiyohi County,1,01/10/2021,01/16/2021,42841,death,2.3
202102,Kittson County,0,01/10/2021,01/16/2021,4311,death,0
202102,Koochiching County,0,01/10/2021,01/16/2021,12515,death,0
202102,Lac qui Parle County,0,01/10/2021,01/16/2021,6719,death,0
202102,Lake County,0,01/10/2021,01/16/2021,10560,death,0
202102,Lake of the Woods County,0,01/10/2021,01/16/2021,3771,death,0
202102,Le Sueur County,0,01/10/2021,01/16/2021,28242,death,0
202102,Lincoln County,1,01/10/2021,01/16/2021,5677,death,17.6
202102,Lyon County,5,01/10/2021,01/16/2021,25758,death,19.4
202102,Mahnomen County,0,01/10/2021,01/16/2021,5501,death,0
202102,Marshall County,0,01/10/2021,01/16/2021,9372,death,0
202102,Martin County,0,01/10/2021,01/16/2021,19852,death,0
202102,McLeod County,4,01/10/2021,01/16/2021,35832,death,11.2
202102,Meeker County,0,01/10/2021,01/16/2021,23105,death,0
202102,Mille Lacs County,1,01/10/2021,01/16/2021,25865,death,3.9
202102,Morrison County,2,01/10/2021,01/16/2021,33064,death,6
202102,Mower County,0,01/10/2021,01/16/2021,39807,death,0
202102,Murray County,0,01/10/2021,01/16/2021,8296,death,0
202102,Nicollet County,0,01/10/2021,01/16/2021,33954,death,0
202102,Nobles County,1,01/10/2021,01/16/2021,21734,death,4.6
202102,Norman County,0,01/10/2021,01/16/2021,6520,death,0
202102,Olmsted County,5,01/10/2021,01/16/2021,154809,death,3.2
202102,Otter Tail County,6,01/10/2021,01/16/2021,58195,death,10.3
202102,Pennington County,1,01/10/2021,01/16/2021,14183,death,7.1
202102,Pine County,1,01/10/2021,01/16/2021,29223,death,3.4
202102,Pipestone County,1,01/10/2021,01/16/2021,9191,death,10.9
202102,Polk County,3,01/10/2021,01/16/2021,31521,death,9.5
202102,Pope County,0,01/10/2021,01/16/2021,11048,death,0
202102,Ramsey County,18,01/10/2021,01/16/2021,544442,death,3.3
202102,Red Lake County,0,01/10/2021,01/16/2021,4015,death,0
202102,Redwood County,0,01/10/2021,01/16/2021,15261,death,0
202102,Renville County,0,01/10/2021,01/16/2021,14652,death,0
202102,Rice County,7,01/10/2021,01/16/2021,66185,death,10.6
202102,Rock County,0,01/10/2021,01/16/2021,9402,death,0
202102,Roseau County,0,01/10/2021,01/16/2021,15361,death,0
202102,Scott County,3,01/10/2021,01/16/2021,145275,death,2.1
202102,Sherburne County,2,01/10/2021,01/16/2021,94463,death,2.1
202102,Sibley County,1,01/10/2021,01/16/2021,14892,death,6.7
202102,St. Louis County,11,01/10/2021,01/16/2021,199759,death,5.5
202102,Stearns County,6,01/10/2021,01/16/2021,158452,death,3.8
202102,Steele County,0,01/10/2021,01/16/2021,36683,death,0
202102,Stevens County,0,01/10/2021,01/16/2021,9789,death,0
202102,Swift County,1,01/10/2021,01/16/2021,9359,death,10.7
202102,Todd County,1,01/10/2021,01/16/2021,24494,death,4.1
202102,Total,210,01/10/2021,01/16/2021,5563378,death,3.8
202102,Traverse County,0,01/10/2021,01/16/2021,3311,death,0
202102,Wabasha County,1,01/10/2021,01/16/2021,21537,death,4.6
202102,Wadena County,2,01/10/2021,01/16/2021,13654,death,14.6
202102,Waseca County,1,01/10/2021,01/16/2021,18740,death,5.3
202102,Washington County,6,01/10/2021,01/16/2021,255938,death,2.3
202102,Watonwan County,0,01/10/2021,01/16/2021,10972,death,0
202102,Wilkin County,0,01/10/2021,01/16/2021,6291,death,0
202102,Winona County,1,01/10/2021,01/16/2021,50725,death,2
202102,Wright County,5,01/10/2021,01/16/2021,134438,death,3.7
202102,Yellow Medicine County,2,01/10/2021,01/16/2021,9814,death,20.4
202103,Aitkin County,0,01/17/2021,01/23/2021,15834,death,0
202103,Anoka County,2,01/17/2021,01/23/2021,350253,death,0.6
202103,Becker County,1,01/17/2021,01/23/2021,34011,death,2.9
202103,Beltrami County,1,01/17/2021,01/23/2021,46403,death,2.2
202103,Benton County,1,01/17/2021,01/23/2021,40129,death,2.5
202103,Big Stone County,0,01/17/2021,01/23/2021,4996,death,0
202103,Blue Earth County,0,01/17/2021,01/23/2021,66795,death,0
202103,Brown County,0,01/17/2021,01/23/2021,25163,death,0
202103,Carlton County,0,01/17/2021,01/23/2021,35633,death,0
202103,Carver County,2,01/17/2021,01/23/2021,101949,death,2
202103,Cass County,0,01/17/2021,01/23/2021,29268,death,0
202103,Chippewa County,1,01/17/2021,01/23/2021,11953,death,8.4
202103,Chisago County,2,01/17/2021,01/23/2021,55315,death,3.6
202103,Clay County,1,01/17/2021,01/23/2021,63446,death,1.6
202103,Clearwater County,0,01/17/2021,01/23/2021,8821,death,0
202103,Cook County,0,01/17/2021,01/23/2021,5376,death,0
202103,Cottonwood County,0,01/17/2021,01/23/2021,11299,death,0
202103,Crow Wing County,3,01/17/2021,01/23/2021,64217,death,4.7
202103,Dakota County,10,01/17/2021,01/23/2021,421453,death,2.4
202103,Dodge County,0,01/17/2021,01/23/2021,20669,death,0
202103,Douglas County,1,01/17/2021,01/23/2021,37513,death,2.7
202103,Faribault County,0,01/17/2021,01/23/2021,13801,death,0
202103,Fillmore County,2,01/17/2021,01/23/2021,20949,death,9.5
202103,Freeborn County,0,01/17/2021,01/23/2021,30463,death,0
202103,Goodhue County,5,01/17/2021,01/23/2021,46246,death,10.8
202103,Grant County,0,01/17/2021,01/23/2021,5935,death,0
202103,Hennepin County,27,01/17/2021,01/23/2021,1245837,death,2.2
202103,Houston County,1,01/17/2021,01/23/2021,18648,death,5.4
202103,Hubbard County,0,01/17/2021,01/23/2021,21019,death,0
202103,Isanti County,2,01/17/2021,01/23/2021,39430,death,5.1
202103,Itasca County,0,01/17/2021,01/23/2021,45141,death,0
202103,Jackson County,0,01/17/2021,01/23/2021,9954,death,0
202103,Kanabec County,0,01/17/2021,01/23/2021,16089,death,0
202103,Kandiyohi County,0,01/17/2021,01/23/2021,42841,death,0
202103,Kittson County,0,01/17/2021,01/23/2021,4311,death,0
202103,Koochiching County,0,01/17/2021,01/23/2021,12515,death,0
202103,Lac qui Parle County,0,01/17/2021,01/23/2021,6719,death,0
202103,Lake County,1,01/17/2021,01/23/2021,10560,death,9.5
202103,Lake of the Woods County,0,01/17/2021,01/23/2021,3771,death,0
202103,Le Sueur County,1,01/17/2021,01/23/2021,28242,death,3.5
202103,Lincoln County,0,01/17/2021,01/23/2021,5677,death,0
202103,Lyon County,3,01/17/2021,01/23/2021,25758,death,11.6
202103,Mahnomen County,0,01/17/2021,01/23/2021,5501,death,0
202103,Marshall County,0,01/17/2021,01/23/2021,9372,death,0
202103,Martin County,0,01/17/2021,01/23/2021,19852,death,0
202103,McLeod County,1,01/17/2021,01/23/2021,35832,death,2.8
202103,Meeker County,0,01/17/2021,01/23/2021,23105,death,0
202103,Mille Lacs County,0,01/17/2021,01/23/2021,25865,death,0
202103,Morrison County,0,01/17/2021,01/23/2021,33064,death,0
202103,Mower County,1,01/17/2021,01/23/2021,39807,death,2.5
202103,Murray County,2,01/17/2021,01/23/2021,8296,death,24.1
202103,Nicollet County,2,01/17/2021,01/23/2021,33954,death,5.9
202103,Nobles County,0,01/17/2021,01/23/2021,21734,death,0
202103,Norman County,0,01/17/2021,01/23/2021,6520,death,0
202103,Olmsted County,1,01/17/2021,01/23/2021,154809,death,0.6
202103,Otter Tail County,2,01/17/2021,01/23/2021,58195,death,3.4
202103,Pennington County,0,01/17/2021,01/23/2021,14183,death,0
202103,Pine County,1,01/17/2021,01/23/2021,29223,death,3.4
202103,Pipestone County,1,01/17/2021,01/23/2021,9191,death,10.9
202103,Polk County,1,01/17/2021,01/23/2021,31521,death,3.2
202103,Pope County,0,01/17/2021,01/23/2021,11048,death,0
202103,Ramsey County,8,01/17/2021,01/23/2021,544442,death,1.5
202103,Red Lake County,0,01/17/2021,01/23/2021,4015,death,0
202103,Redwood County,0,01/17/2021,01/23/2021,15261,death,0
202103,Renville County,0,01/17/2021,01/23/2021,14652,death,0
202103,Rice County,6,01/17/2021,01/23/2021,66185,death,9.1
202103,Rock County,1,01/17/2021,01/23/2021,9402,death,10.6
202103,Roseau County,0,01/17/2021,01/23/2021,15361,death,0
202103,Scott County,3,01/17/2021,01/23/2021,145275,death,2.1
202103,Sherburne County,5,01/17/2021,01/23/2021,94463,death,5.3
202103,Sibley County,0,01/17/2021,01/23/2021,14892,death,0
202103,St. Louis County,4,01/17/2021,01/23/2021,199759,death,2
202103,Stearns County,5,01/17/2021,01/23/2021,158452,death,3.2
202103,Steele County,0,01/17/2021,01/23/2021,36683,death,0
202103,Stevens County,0,01/17/2021,01/23/2021,9789,death,0
202103,Swift County,0,01/17/2021,01/23/2021,9359,death,0
202103,Todd County,0,01/17/2021,01/23/2021,24494,death,0
202103,Total,126,01/17/2021,01/23/2021,5563378,death,2.3
202103,Traverse County,0,01/17/2021,01/23/2021,3311,death,0
202103,Wabasha County,0,01/17/2021,01/23/2021,21537,death,0
202103,Wadena County,1,01/17/2021,01/23/2021,13654,death,7.3
202103,Waseca County,0,01/17/2021,01/23/2021,18740,death,0
202103,Washington County,11,01/17/2021,01/23/2021,255938,death,4.3
202103,Watonwan County,0,01/17/2021,01/23/2021,10972,death,0
202103,Wilkin County,1,01/17/2021,01/23/2021,6291,death,15.9
202103,Winona County,0,01/17/2021,01/23/2021,50725,death,0
202103,Wright County,1,01/17/2021,01/23/2021,134438,death,0.7
202103,Yellow Medicine County,1,01/17/2021,01/23/2021,9814,death,10.2
202104,Aitkin County,0,01/24/2021,01/30/2021,15834,death,0
202104,Anoka County,2,01/24/2021,01/30/2021,350253,death,0.6
202104,Becker County,1,01/24/2021,01/30/2021,34011,death,2.9
202104,Beltrami County,0,01/24/2021,01/30/2021,46403,death,0
202104,Benton County,1,01/24/2021,01/30/2021,40129,death,2.5
202104,Big Stone County,0,01/24/2021,01/30/2021,4996,death,0
202104,Blue Earth County,1,01/24/2021,01/30/2021,66795,death,1.5
202104,Brown County,1,01/24/2021,01/30/2021,25163,death,4
202104,Carlton County,0,01/24/2021,01/30/2021,35633,death,0
202104,Carver County,1,01/24/2021,01/30/2021,101949,death,1
202104,Cass County,0,01/24/2021,01/30/2021,29268,death,0
202104,Chippewa County,1,01/24/2021,01/30/2021,11953,death,8.4
202104,Chisago County,3,01/24/2021,01/30/2021,55315,death,5.4
202104,Clay County,0,01/24/2021,01/30/2021,63446,death,0
202104,Clearwater County,0,01/24/2021,01/30/2021,8821,death,0
202104,Cook County,0,01/24/2021,01/30/2021,5376,death,0
202104,Cottonwood County,0,01/24/2021,01/30/2021,11299,death,0
202104,Crow Wing County,1,01/24/2021,01/30/2021,64217,death,1.6
202104,Dakota County,11,01/24/2021,01/30/2021,421453,death,2.6
202104,Dodge County,0,01/24/2021,01/30/2021,20669,death,0
202104,Douglas County,0,01/24/2021,01/30/2021,37513,death,0
202104,Faribault County,1,01/24/2021,01/30/2021,13801,death,7.2
202104,Fillmore County,0,01/24/2021,01/30/2021,20949,death,0
202104,Freeborn County,0,01/24/2021,01/30/2021,30463,death,0
202104,Goodhue County,1,01/24/2021,01/30/2021,46246,death,2.2
202104,Grant County,0,01/24/2021,01/30/2021,5935,death,0
202104,Hennepin County,28,01/24/2021,01/30/2021,1245837,death,2.2
202104,Houston County,0,01/24/2021,01/30/2021,18648,death,0
202104,Hubbard County,0,01/24/2021,01/30/2021,21019,death,0
202104,Isanti County,1,01/24/2021,01/30/2021,39430,death,2.5
202104,Itasca County,1,01/24/2021,01/30/2021,45141,death,2.2
202104,Jackson County,0,01/24/2021,01/30/2021,9954,death,0
202104,Kanabec County,0,01/24/2021,01/30/2021,16089,death,0
202104,Kandiyohi County,1,01/24/2021,01/30/2021,42841,death,2.3
202104,Kittson County,0,01/24/2021,01/30/2021,4311,death,0
202104,Koochiching County,1,01/24/2021,01/30/2021,12515,death,8
202104,Lac qui Parle County,0,01/24/2021,01/30/2021,6719,death,0
202104,Lake County,0,01/24/2021,01/30/2021,10560,death,0
202104,Lake of the Woods County,0,01/24/2021,01/30/2021,3771,death,0
202104,Le Sueur County,2,01/24/2021,01/30/2021,28242,death,7.1
202104,Lincoln County,0,01/24/2021,01/30/2021,5677,death,0
202104,Lyon County,1,01/24/2021,01/30/2021,25758,death,3.9
202104,Mahnomen County,0,01/24/2021,01/30/2021,5501,death,0
202104,Marshall County,0,01/24/2021,01/30/2021,9372,death,0
202104,Martin County,0,01/24/2021,01/30/2021,19852,death,0
202104,McLeod County,1,01/24/2021,01/30/2021,35832,death,2.8
202104,Meeker County,1,01/24/2021,01/30/2021,23105,death,4.3
202104,Mille Lacs County,1,01/24/2021,01/30/2021,25865,death,3.9
202104,Morrison County,1,01/24/2021,01/30/2021,33064,death,3
202104,Mower County,0,01/24/2021,01/30/2021,39807,death,0
202104,Murray County,1,01/24/2021,01/30/2021,8296,death,12.1
202104,Nicollet County,1,01/24/2021,01/30/2021,33954,death,2.9
202104,Nobles County,0,01/24/2021,01/30/2021,21734,death,0
202104,Norman County,0,01/24/2021,01/30/2021,6520,death,0
202104,Olmsted County,2,01/24/2021,01/30/2021,154809,death,1.3
202104,Otter Tail County,0,01/24/2021,01/30/2021,58195,death,0
202104,Pennington County,0,01/24/2021,01/30/2021,14183,death,0
202104,Pine County,0,01/24/2021,01/30/2021,29223,death,0
202104,Pipestone County,0,01/24/2021,01/30/2021,9191,death,0
202104,Polk County,1,01/24/2021,01/30/2021,31521,death,3.2
202104,Pope County,0,01/24/2021,01/30/2021,11048,death,0
202104,Ramsey County,18,01/24/2021,01/30/2021,544442,death,3.3
202104,Red Lake County,0,01/24/2021,01/30/2021,4015,death,0
202104,Redwood County,0,01/24/2021,01/30/2021,15261,death,0
202104,Renville County,0,01/24/2021,01/30/2021,14652,death,0
202104,Rice County,4,01/24/2021,01/30/2021,66185,death,6
202104,Rock County,1,01/24/2021,01/30/2021,9402,death,10.6
202104,Roseau County,0,01/24/2021,01/30/2021,15361,death,0
202104,Scott County,4,01/24/2021,01/30/2021,145275,death,2.8
202104,Sherburne County,2,01/24/2021,01/30/2021,94463,death,2.1
202104,Sibley County,0,01/24/2021,01/30/2021,14892,death,0
202104,St. Louis County,3,01/24/2021,01/30/2021,199759,death,1.5
202104,Stearns County,4,01/24/2021,01/30/2021,158452,death,2.5
202104,Steele County,0,01/24/2021,01/30/2021,36683,death,0
202104,Stevens County,0,01/24/2021,01/30/2021,9789,death,0
202104,Swift County,0,01/24/2021,01/30/2021,9359,death,0
202104,Todd County,0,01/24/2021,01/30/2021,24494,death,0
202104,Total,115,01/24/2021,01/30/2021,5563378,death,2.1
202104,Traverse County,1,01/24/2021,01/30/2021,3311,death,30.2
202104,Wabasha County,0,01/24/2021,01/30/2021,21537,death,0
202104,Wadena County,1,01/24/2021,01/30/2021,13654,death,7.3
202104,Waseca County,0,01/24/2021,01/30/2021,18740,death,0
202104,Washington County,5,01/24/2021,01/30/2021,255938,death,2
202104,Watonwan County,0,01/24/2021,01/30/2021,10972,death,0
202104,Wilkin County,0,01/24/2021,01/30/2021,6291,death,0
202104,Winona County,1,01/24/2021,01/30/2021,50725,death,2
202104,Wright County,2,01/24/2021,01/30/2021,134438,death,1.5
202104,Yellow Medicine County,0,01/24/2021,01/30/2021,9814,death,0
202105,Aitkin County,2,01/31/2021,02/06/2021,15834,death,12.6
202105,Anoka County,2,01/31/2021,02/06/2021,350253,death,0.6
202105,Becker County,1,01/31/2021,02/06/2021,34011,death,2.9
202105,Beltrami County,0,01/31/2021,02/06/2021,46403,death,0
202105,Benton County,0,01/31/2021,02/06/2021,40129,death,0
202105,Big Stone County,0,01/31/2021,02/06/2021,4996,death,0
202105,Blue Earth County,0,01/31/2021,02/06/2021,66795,death,0
202105,Brown County,2,01/31/2021,02/06/2021,25163,death,7.9
202105,Carlton County,0,01/31/2021,02/06/2021,35633,death,0
202105,Carver County,0,01/31/2021,02/06/2021,101949,death,0
202105,Cass County,0,01/31/2021,02/06/2021,29268,death,0
202105,Chippewa County,2,01/31/2021,02/06/2021,11953,death,16.7
202105,Chisago County,2,01/31/2021,02/06/2021,55315,death,3.6
202105,Clay County,0,01/31/2021,02/06/2021,63446,death,0
202105,Clearwater County,0,01/31/2021,02/06/2021,8821,death,0
202105,Cook County,0,01/31/2021,02/06/2021,5376,death,0
202105,Cottonwood County,0,01/31/2021,02/06/2021,11299,death,0
202105,Crow Wing County,0,01/31/2021,02/06/2021,64217,death,0
202105,Dakota County,5,01/31/2021,02/06/2021,421453,death,1.2
202105,Dodge County,0,01/31/2021,02/06/2021,20669,death,0
202105,Douglas County,2,01/31/2021,02/06/2021,37513,death,5.3
202105,Faribault County,0,01/31/2021,02/06/2021,13801,death,0
202105,Fillmore County,0,01/31/2021,02/06/2021,20949,death,0
202105,Freeborn County,1,01/31/2021,02/06/2021,30463,death,3.3
202105,Goodhue County,1,01/31/2021,02/06/2021,46246,death,2.2
202105,Grant County,0,01/31/2021,02/06/2021,5935,death,0
202105,Hennepin County,19,01/31/2021,02/06/2021,1245837,death,1.5
202105,Houston County,0,01/31/2021,02/06/2021,18648,death,0
202105,Hubbard County,0,01/31/2021,02/06/2021,21019,death,0
202105,Isanti County,0,01/31/2021,02/06/2021,39430,death,0
202105,Itasca County,1,01/31/2021,02/06/2021,45141,death,2.2
